10/11/2016 01  1.108  1.074  1.470  1.709  1.421  2.455  0.662 -9.999  2.083  1.740  1.945  1.400  1.621  1.721  1.619  1.919  1.678  1.868  2.749  2.186
10/11/2016 02  1.074  1.132  1.463  1.670  1.618  0.600  0.612 -9.999  2.047  1.575  1.777  1.441  1.589  1.541  1.667  1.765  1.590  1.694  2.477  1.703
10/11/2016 03  1.238  1.230  1.867  1.452  1.276  0.522  0.363 -9.999  2.001  1.411  1.597  1.354  1.714  1.574  1.648  1.760  1.691  1.789  2.048  1.497
10/11/2016 04  1.361  1.185  2.201  1.385  0.588  0.469  0.377 -9.999  2.046  1.285  1.531  1.287  1.585  1.513  1.660  1.693  1.705  1.771  1.834  1.398
10/11/2016 05  1.276  1.155  1.719  1.318  0.598  0.495  0.347 -9.999  1.969  1.185  1.353  1.408  1.510  1.391  1.577  1.644  1.675  1.707  1.622  1.368
10/11/2016 06  1.448  1.505  1.040  1.343  0.563  0.723  0.367 -9.999  1.861  1.169  1.350  1.474  1.607  1.284  1.513  1.813  1.629  1.607  1.679  1.670
10/11/2016 07  1.502  1.578  1.000  1.447  0.715  0.665  0.397 -9.999  1.919  1.124  1.492  1.468  1.762  1.256  1.801  2.085  1.669  1.544  1.702  2.126
10/11/2016 08  1.501  1.689  1.349  1.230  1.356  0.865  0.392 -9.999  2.058  1.156  1.543  1.489  1.958  1.214  1.646  2.143  1.738  1.505  1.979  1.790
10/11/2016 09  1.332  1.741  1.625  1.312  0.848  0.731  0.580 -9.999  1.946  1.171  1.556  1.333  1.730  1.349  1.842  1.936  1.562  1.479  1.950  1.408
10/11/2016 10  1.319  1.738  1.630  1.402  1.008  2.300  0.728 -9.999  1.911  0.971  1.522  1.099  1.622  1.526  1.485  1.674  1.399  1.297  1.746  1.526
10/11/2016 11  1.219  1.740  1.312  1.523  1.188  2.060  1.039 -9.999  1.913  1.108  1.383  1.161  1.485  1.427  1.134  1.424  1.303  1.190  1.546  2.437
10/11/2016 12  1.240  1.916  1.286  1.481  2.144  1.791  2.132  1.607  1.877  1.006  1.234  1.258  1.481  1.216  1.221  1.293  1.152  1.065  1.257  2.521
10/11/2016 13 -9.999  1.876  1.682  1.733  1.747  1.903  1.066  1.547  1.785  1.010  1.257  1.307  1.486  1.325  1.203  1.632  1.116  1.134  1.284  2.065
10/11/2016 14 -9.999 -9.999  1.290  1.517  1.924  2.036  0.735  1.463  1.448  1.115  1.222  1.505  1.523  1.561  1.181  1.596  1.235  1.279  1.332  1.502
10/11/2016 15 -9.999 -9.999  1.008  1.465  1.774  2.179  0.885  1.515  1.691  1.505  1.421  1.587  1.562  1.796  1.256  1.867  1.293  1.527  1.279  1.875
10/11/2016 16  1.381 -9.999  1.320  1.445  1.612  1.563  1.156  1.683  2.168  1.671  1.530  1.558  1.782  1.951  1.447  2.040  1.411  1.729  1.396  2.143
10/11/2016 17  1.714  1.813  2.370  1.711  2.514  1.408  1.397  1.974  2.396  1.666  1.797  1.820  1.950  2.063  1.681  2.219  1.648  1.700  1.758  2.243
10/11/2016 18  2.085  1.810  2.548  2.546  2.791  0.860  1.006  2.210  2.501  1.944  1.930  1.906  2.085  2.106  1.763  2.260  1.848  1.899  1.421  2.142
10/11/2016 19  1.922  2.250  1.739  1.871  1.678  0.453  1.054  1.140  2.897  1.428  1.890  2.165  2.242  1.994  1.769  2.042  2.354  1.629  1.390  2.159
10/11/2016 20  1.776  1.957  1.101  1.334  0.904  0.257  1.206  1.391  2.876  1.702  1.987  2.181  2.268  2.055  1.817  1.924  2.606  1.417  1.922  2.405
10/11/2016 21  1.396  1.246  1.320  1.048  0.897  0.375  0.557  1.944  2.946  1.536  2.187  2.062  2.235  2.188  2.062  1.874  2.250  1.536  2.496  2.036
10/11/2016 22  1.396  1.271  1.231  0.664  1.017  0.297  0.330  2.298  2.802  1.216  2.297  1.962  2.184  2.274  2.331  1.961  1.865  1.291  2.262  1.374
10/11/2016 23  0.923  1.459  0.570  0.608  0.372  0.221  0.463  1.615  2.520  1.066  2.049  1.957  1.922  2.289  2.190  1.977  1.804  1.556  2.328  1.175
10/11/2016 24  0.706  1.415  0.915  0.726  0.168  0.299  0.375  2.122  2.242  1.163  1.913  1.851  2.021  2.245  2.114  2.027  2.046  1.356  2.475  1.707
11/11/2016 01  0.886  1.366  1.174  1.634  0.369  2.447  0.275 -9.999  1.874  0.934  1.754  1.660  1.922  2.197  2.285  2.000  1.995  1.120  2.635  2.895
11/11/2016 02  0.919  1.307  1.301  2.109  1.215  3.094  0.706 -9.999  1.114  1.120  1.685  1.541  1.703  2.091  2.051  1.994  2.077  1.728  2.512  2.802
11/11/2016 03  1.149  2.101  0.988  2.358  2.208  2.546  1.523  1.623  0.906  1.379  1.782  1.477  1.492  1.879  1.675  2.141  1.971  2.143  2.378  2.725
11/11/2016 04  1.725  2.096  0.868  2.402  1.859  2.014  2.420  1.420  0.856  1.362  1.595  1.441  1.466  1.885  1.668  2.133  1.693  1.929  1.897  2.760
11/11/2016 05  2.196  1.720  1.851  1.870  1.389  1.540  2.075  1.276  1.104  1.485  1.262  1.336  1.406  1.420  1.699  1.894  1.515  1.794  1.499  2.468
11/11/2016 06  1.872  1.472  2.432  1.675  1.112  1.417  1.196  1.216  1.189  1.702  1.157  1.219  1.225  1.069  1.403  1.393  1.322  2.021  1.325  2.062
11/11/2016 07  1.701  1.271  2.067  1.925  1.292  1.947  1.548  1.417  1.632  1.556  1.081  1.083  1.114  0.863  1.095  0.956  1.103  1.993  1.760  1.638
11/11/2016 08  1.734  1.075  1.867  2.033  1.374  1.980  2.091  1.658  1.543  1.169  1.020  1.329  1.132  0.943  1.095  0.988  1.254  2.064  1.739  1.458
11/11/2016 09  1.500  1.044  1.704  1.385  1.561  2.112  1.813  1.673  1.545  0.847  1.086  1.610  1.332  1.369  1.149  1.048  1.466  1.749  1.536  1.165
11/11/2016 10  1.234  1.069  1.451  1.306  1.073  1.820  1.456  1.585  1.579  0.843  1.053  1.393  1.169  1.226  0.903  1.391  1.034  1.578  1.272 -9.999
11/11/2016 11  1.110  1.010  1.373  2.402  1.252  1.498  1.367  1.357  1.355  0.876  0.801  1.289  0.941  1.064  0.895  1.227  0.874  1.206  1.138 -9.999
11/11/2016 12  1.291  0.915  1.465  2.948  1.174  1.221  0.873  1.316  0.903  0.717  0.694  1.134  0.808  0.994  1.036  0.941  0.715  0.932  0.978  1.162
11/11/2016 13  1.201  0.916  1.554  2.436  1.280  1.082  0.959  1.118  0.819  0.656  0.599  0.994  0.814  0.969  0.820  0.885  0.491  0.862  0.793  1.085
11/11/2016 14  1.110  0.724  1.579  2.829  1.239  1.340  1.091  0.934  0.946  0.548  0.530  1.109  0.807  1.070  0.678  0.828  0.379  0.808  0.692  0.653
11/11/2016 15  1.188  0.844  1.573  2.632  1.197  1.362  1.275  0.957  1.108  0.618  0.523  0.995  1.108  1.153  0.707  0.731  0.496  0.815  0.513  0.636
11/11/2016 16  1.211  0.947  1.735  4.367  1.322  1.535  1.456  1.300  1.362  0.763  0.529  0.930  1.205  1.158  0.880  0.837  0.596  0.686  0.602  0.799
11/11/2016 17  1.454  1.259  2.079  2.901  1.244  2.383  1.566  1.828  1.398  0.797  0.822  1.232  1.395  1.231  1.466  1.066  0.904  1.109  0.830  1.075
11/11/2016 18  1.623  1.799  2.063  4.701  1.213  3.496  2.451  2.200  1.323  1.481  1.049  1.768  1.786  1.514  1.969  0.953  1.217  2.007  1.764  0.904
11/11/2016 19  1.361  1.471  1.622  3.725  1.377  3.292  1.916  2.459  1.322  0.750  1.119  1.736  2.197  1.793  1.652  1.370  1.287  2.577  1.909  0.979
11/11/2016 20  1.474  1.486  1.935  1.948  1.534  2.958  2.088  2.386  1.344  0.505  1.344  1.894  2.116  2.331  1.695  1.601  1.586  3.275  1.887  1.838
11/11/2016 21  1.905  1.303  1.628  1.846  1.558  2.725  2.693  1.936  1.108  0.782  1.896  1.656  1.784  1.888  1.215  2.412  1.455  3.479  2.279  2.717
11/11/2016 22  1.964  1.122  1.467  1.538  1.530  2.297  2.622  1.809  1.140  0.928  1.357  1.610  1.724  1.849  1.124  2.844  2.217  3.684  2.772  2.743
11/11/2016 23  2.143  1.007  1.215  1.544  1.520  2.058  2.494  1.572  1.438  0.976  1.689  1.422  2.141  1.704  1.050  2.518  3.001  3.664  2.758  2.901
11/11/2016 24  1.898  1.154  1.792  1.298  1.770  2.481  2.627  1.796  2.819  0.860  2.085  1.432  2.714  1.722  0.861  2.382  2.798  2.203  2.032  4.048
12/11/2016 01  1.508  1.739  1.925  1.150  1.121  1.618  2.801 -9.999  3.040  1.250  1.912  2.090  2.307  1.270  1.252  2.173  2.462 -9.999  2.204  2.917
12/11/2016 02  1.504  1.989  1.374  0.974  0.999  1.988  2.658  1.975  3.046  1.937  1.625  1.897  2.192  1.320  1.150  2.170  2.318  2.323  1.969  2.198
12/11/2016 03  1.418  2.015  1.515  1.044  1.094  2.188  2.449  1.874  2.742  1.514  1.634  1.836  2.081  1.431  1.052  2.112  1.972  2.143  2.108  2.191
12/11/2016 04  1.335  2.017  1.831  1.230  1.162  1.657  2.120  2.107  2.519  1.524  1.464  1.766  1.959  1.316  1.083  2.063  1.706  1.665  1.849  1.807
12/11/2016 05  1.547  1.563  1.792  1.347  1.502  2.345  1.967  1.986  2.457  1.782  1.608  1.849  1.885  1.289  1.455  2.339  1.692  1.547  2.367  1.761
12/11/2016 06  1.671  1.764  1.739  1.346  1.496  1.656  2.137  1.810  2.267  2.356  1.829  1.794  1.843  1.481  1.442  2.127  1.343  1.824  2.422  1.964
12/11/2016 07  1.889  2.093  1.963  1.307  1.361  1.769  2.342  1.692  2.162  2.644  2.037  1.809  1.862  1.300  1.556  1.970  1.590  2.096  2.417  1.964
12/11/2016 08  1.841  2.108  2.120  1.481  1.468  1.909  2.363  1.691  2.249  3.163  1.824  1.802  2.003  1.502  2.000  2.124  1.879  2.170  2.466  2.114
12/11/2016 09  1.588  1.879  2.001  1.463  1.373  2.327  2.179  1.638  2.207  2.610  1.602  1.937  2.120  1.503  1.967  1.944  1.546  2.089  2.026  2.166
12/11/2016 10  1.492  1.747  1.877  1.193  1.325  2.257  2.074  1.583  2.037  2.429  1.536  1.739  1.932  1.239  1.677  1.585  1.313  2.126  1.779  2.020
12/11/2016 11  1.113  1.516  1.523  0.964  1.389  1.703  1.835  1.558  2.117  2.134  1.453  1.603  1.557  1.077  1.740  1.440  1.224  2.211  1.543  1.733
12/11/2016 12  0.961  1.366  0.898  0.979  1.564  0.997  1.784  1.330  1.697  1.895  1.276  1.562  1.254  1.126  1.572  1.326  1.363  2.092  1.311  1.710
12/11/2016 13  0.828  1.315  0.799  1.006  1.694  1.126  1.112  1.230  1.554  2.013  1.318  1.472  1.352  1.159  1.338  1.351  1.206  2.175  1.195  1.751
12/11/2016 14  0.876  1.040  0.755  0.990  1.524  0.997  0.944  1.034  1.291  2.241  1.589  1.475  1.328  1.273  1.352  1.619  1.486  2.289  0.993  1.978
12/11/2016 15  0.882  1.191  0.718  1.055  1.492  0.826  1.342  0.992  1.403  1.972  1.678  1.430  1.456  1.824  1.594  1.339  1.698  2.549  1.013  1.990
12/11/2016 16  0.882  1.622  0.777  1.183  1.561  1.033  1.434  1.252  1.510  1.940  2.092  1.681  1.713  2.048  1.846  1.644  1.973  2.807  1.344  1.962
12/11/2016 17  1.040  1.762  0.980  1.202  1.671  1.725  1.299  1.455  1.974  2.033  2.311  1.920  1.972  2.362  2.214  2.021  1.677  3.254  1.764  2.168
12/11/2016 18  0.997  1.812  1.320  1.314  1.684  1.840  1.131  1.566  2.238  2.234  2.377  1.908  1.896  2.084  2.474  2.215  1.606  3.556  1.446  2.265
12/11/2016 19  0.976  1.869  1.267  1.310  1.394  2.040  1.456  1.799  2.232  2.500  2.599  1.897  1.754  1.591  2.444  1.704  1.650  3.139  1.547  2.323
12/11/2016 20  1.018  2.050  2.216  1.138  1.372  2.045  1.141  1.797  1.899  2.361  2.748  1.987  1.690  1.446  2.375  1.648  1.626  2.843  1.492  2.215
12/11/2016 21  0.888  2.091  2.111  1.143  1.581  1.799  1.058  1.707  1.819  2.448  2.509  1.858  1.636  1.557  2.239  1.630  1.517  2.444  1.315  1.911
12/11/2016 22  0.923  1.743  1.894  1.059  1.539  1.397  1.606  1.428  1.806  2.670  2.192  1.612  1.490  1.480  2.021  1.497  1.402  2.314  1.264  1.807
12/11/2016 23  1.032  1.673  2.057  1.019  1.332  1.199  2.255  1.337  1.713  2.567  2.122  1.487  1.323  1.583  2.064  1.625  1.402  2.342  1.256  1.807
12/11/2016 24  1.044  1.367  1.968  1.110  1.125  0.922  2.364  1.059  1.646  2.294  2.144  1.412  1.389  1.634  2.162  1.773  1.314  2.364  1.152  1.683
13/11/2016 01  0.910  1.561  1.808  1.011  0.923  0.987  0.722  0.877  1.530  2.368  2.020  1.303  1.433  1.726  1.877  1.803  1.311  2.182  0.975  1.378
13/11/2016 02  0.989  1.663  1.589  0.904  0.879  0.862  1.189  0.869  1.540  2.272  1.910  1.313  1.397  1.696  1.896  1.847  1.422  2.075  1.028  1.288
13/11/2016 03  1.102  2.013  1.224  0.857  0.942  0.857  1.230  1.179  1.532  2.026  1.970  1.320  1.324  1.497  1.970  1.706  1.431  2.042  1.037  1.337
13/11/2016 04  1.090  1.891  0.859  0.867  0.959  0.835  1.492  1.438  1.513  1.854  1.985  1.233  1.334  1.264  1.956  1.566  1.383  2.007  0.958  1.399
13/11/2016 05  1.035  1.949  1.242  0.884  0.865  0.908  1.308  1.346  1.487  1.904  1.908  1.124  1.268  1.135  1.973  1.469  1.332  1.906  0.829  1.303
13/11/2016 06  0.888  2.127  1.390  0.785  0.706  0.572  1.147  0.949  1.411  1.987  1.853  1.103  1.383  1.012  1.989  1.333  1.255  1.938  0.794  1.222
13/11/2016 07  1.031  1.934  1.449  0.732  0.552  0.592  0.714  1.261  1.375  2.029  1.862  1.064  1.318  1.001  1.863  1.101  1.138  1.939  0.778  1.141
13/11/2016 08  1.128  1.910  1.454  0.702  0.439  0.843  0.691  0.954  1.431  1.956  1.794  1.062  1.356  0.999  1.790  1.043  1.122  1.855  0.750  1.137
13/11/2016 09  0.964  1.826  1.100  0.702  0.494  0.798  0.745  0.729  1.305  1.894  1.631  1.088  1.281  0.911  1.623  0.958  0.994  1.714  0.812  1.112
13/11/2016 10  0.949  1.475  1.388  0.694  0.550  0.796  0.993  0.734  1.116  1.911  1.483  0.986  1.108  0.806  1.462  0.908  0.900  1.548  0.744  1.054
13/11/2016 11  0.988  1.531  1.360  0.701  0.624  0.761  0.973  0.628  0.984  1.517  1.332  0.981  0.996  0.740  1.440  0.948  0.931  1.386  0.709  1.086
13/11/2016 12  0.894  1.372  1.358  0.748  0.754  0.929  0.766  0.660  0.958  1.499  1.256  0.936  1.060  0.826  1.327  1.076  0.987  1.312  0.725  1.091
13/11/2016 13  0.834  1.341  1.480  0.698  0.895  1.023  0.713  0.736  0.987  1.354  1.263  0.991  1.130  0.849  1.379  1.260  0.989  1.331  0.800  1.121
13/11/2016 14  0.862  1.471  1.447  0.761  1.016  1.218  0.815  0.801  1.042  1.356  1.184  1.114  1.207  0.921  1.477  1.262  1.091  1.438  0.905  1.225
13/11/2016 15  0.986  1.268  1.635  0.973  1.100  1.090  1.058  0.964  1.154  1.328  1.282  1.234  1.244  1.070  1.405  1.456  1.174  1.576  0.936  1.265
13/11/2016 16  1.295  1.328  1.579  1.215  1.048  1.662  1.243  0.905  1.441  1.418  1.489  1.234  1.348  0.989  1.378  1.425  1.064  1.589  0.945  1.235
13/11/2016 17  1.774  1.596  1.737  1.291  0.976  1.634  1.070  1.048  1.567  1.579  1.701  1.365  1.462  1.026  1.601  1.473  1.226  1.604  1.132  1.415
13/11/2016 18  1.771  1.522  1.962  1.446  0.975  1.304  1.513  1.160  1.559  1.854  1.803  1.623  1.645  1.246  1.539  1.485  1.835  1.964  1.385  1.846
13/11/2016 19  1.699  1.329  1.949  1.639  1.039  1.241  2.163  1.232  1.690  1.805  1.452  1.609  1.801  1.398  1.318  1.992  2.027  1.870  1.454  2.159
13/11/2016 20  1.615  1.508  1.939  1.524  1.199  1.225  1.996  1.218  1.668  1.936  1.724  1.478  1.628  1.499  1.588  1.836  1.686  2.108  1.521  2.327
13/11/2016 21  1.642  1.549  2.008  3.188  1.176  1.254  1.661  1.310  1.921  2.359  1.581  1.392  1.516  1.587  1.501  1.835  1.604  1.849  1.576  1.492
13/11/2016 22  1.650  1.453  2.087  2.081  1.399  1.590  1.954  1.474  2.114  2.431  1.699  1.379  1.674  1.436  1.408  2.112  1.510  2.065  1.660  1.590
13/11/2016 23  1.544  1.382  1.970  1.601  1.268  1.514  1.781  1.497  2.197  2.153  1.523  1.287  1.208  1.550  1.137  2.297  1.646  2.151  1.555  1.553
13/11/2016 24  1.636  1.558  1.699  1.808  1.190  1.412  1.690  1.648  2.136  2.339  1.325  1.124  1.215  1.668  1.073  1.924  1.684  2.012  1.314  1.760
14/11/2016 01  1.444  1.702  1.685  1.389  0.895  1.704  1.901 -9.999  2.013  2.894  1.086  1.168  1.300  1.784  0.862  1.780  1.630  2.036  1.598  2.120
14/11/2016 02  1.175  1.604  1.561  1.599  0.846  1.652  1.743 -9.999  1.806  3.560  0.962  0.932  1.341  1.781  0.779  1.708  1.117  1.943  1.652  2.264
14/11/2016 03  1.018  1.248  1.152  1.459  0.710  1.991  1.489  1.399  1.550  2.940  1.083  1.134  0.873  1.759  0.870  1.911  1.324  2.063  2.180  2.348
14/11/2016 04  0.950  1.759  0.714  1.077  0.865  2.007  1.423  1.180  1.612  2.692  1.262  1.177  0.734  1.996  1.091  1.863  1.573  2.050  2.481  2.428
14/11/2016 05  1.278  1.917  0.651  1.231  0.818  2.142  1.837  1.177  1.716  2.810  1.210  1.320  1.067  1.999  1.246  1.860  1.655  2.051  2.369  2.257
14/11/2016 06  1.475  2.022  0.954  1.136  0.883  2.231  2.010  1.075  1.778  2.634  1.433  1.396  1.344  2.012  1.637  2.125  1.830  2.250  2.281  2.535
14/11/2016 07  1.732  2.354  0.910  1.140  1.099  2.319  1.562  1.148  2.217  3.255  1.671  1.324  1.409  2.204  1.877  2.405  2.156  2.203  2.380  2.551
14/11/2016 08  1.828  2.327  1.139  1.186  0.972  2.499  1.158  1.297  2.417  4.030  1.917  1.470  1.569  2.281  2.032  2.423  2.472  2.435  2.448  2.635
14/11/2016 09  1.895  2.040  1.213  1.072  1.249  2.294  1.016  1.358  2.697  2.781  2.297  1.586  1.627  2.054  2.087  2.298  2.436  2.610  2.470  2.737
14/11/2016 10  1.754  1.557  1.177  0.988  1.501  1.592  0.920  1.411  2.946  2.635  2.052  1.451  1.425  2.126  1.952  2.112  2.229  2.332  2.579  2.473
14/11/2016 11  1.699  1.524  1.162  1.045  2.116  1.596  1.133  1.520  2.830  2.604  2.022  1.380  1.418  2.327  1.921  2.190  1.869  2.466  2.607  2.333
14/11/2016 12  1.566  1.460  1.081  1.150  1.984  1.386  1.154  1.546  2.636  2.721  2.117  1.461  1.505  2.386  1.923  2.184  1.957  2.416  2.658  2.241
14/11/2016 13  1.630  1.528  1.050  1.145  1.941  1.286  1.158  1.657  2.589  2.873  1.752  1.661  1.753  2.291  1.586  2.032  1.919  2.494  2.350  2.192
14/11/2016 14  1.739  1.593  0.828  1.111  2.118  1.489  1.563  1.833  2.508  3.131  1.716  2.014  1.873  1.991  1.302  2.007  1.834  2.881  2.293  2.537
14/11/2016 15  1.204  1.677  0.887  1.269  2.029  1.789  1.730  1.691  2.473  3.299  2.101  2.047  1.855  2.057  1.515  2.024  1.851  3.382  2.554  2.734
14/11/2016 16  1.044  1.844  1.118  1.412  2.142  2.195  1.861  1.789  2.688  3.443  2.182  1.837  1.859  2.066  1.825  2.265  2.078  3.684  2.736  3.046
14/11/2016 17  1.090  1.992  1.535  1.467  2.241  2.360  1.974  1.857  2.899  3.709  2.310  1.985  2.010  2.257  2.060  2.755  2.318  3.839  3.065  3.373
14/11/2016 18  1.460  2.067  1.383  1.515  2.215  2.462  1.951  2.009  2.917  3.810  2.450  2.098  2.250  2.451  2.272  2.756  2.544  3.817  3.155  3.737
14/11/2016 19  1.441  2.176  0.954  1.659  2.150  2.270  1.877  1.987  2.918  3.440  2.517  2.117  2.240  2.557  2.281  2.712  2.844  3.805  3.285  3.903
14/11/2016 20  1.039  2.075  0.877  1.503  2.000  2.183  1.793  1.805  2.846  3.385  2.441  2.139  2.164  2.651  2.208  2.715  2.842  3.897  3.339  4.103
14/11/2016 21  0.792  1.683  0.866  1.448  1.999  2.060  1.649  1.762  2.734  3.345  2.487  2.060  2.134  2.714  2.187  2.706  2.790  4.036  3.211  4.390
14/11/2016 22  0.689  1.459  0.713  1.044  1.986  1.885  1.628  1.715  2.583  3.284  2.546  1.976  2.099  2.734  2.125  2.736  2.781  3.929  3.193  4.360
14/11/2016 23  0.602  1.324  0.727  0.961  1.909  1.869  1.516  1.580  2.488  3.051  2.473  1.963  2.004  2.523  1.799  2.738  2.538  3.745  3.222  4.217
14/11/2016 24  0.664  1.116  0.594  0.893  1.761  1.818  1.378  1.428  2.397  2.884  2.288  1.876  1.947  2.271  1.497  2.369  2.282  3.635  3.117  4.223
15/11/2016 01  0.505  0.821  0.494  0.770  1.764  1.726  1.326 -9.999  2.237  2.854  2.152  1.471  1.639  1.913  1.209  1.669  1.981 -9.999  2.768  4.050
15/11/2016 02  0.396  0.596  0.425  0.662  1.667  1.725  1.351  1.239  2.034  2.772  1.988  1.421  1.606  1.731  1.039  1.352  1.846 -9.999  2.285  3.739
15/11/2016 03  0.400  0.547  0.389  0.583  1.638  1.601  1.523  1.523  2.051  2.585  1.822  1.373  1.632  1.571  0.968  1.115  1.673  3.134  1.843  3.555
15/11/2016 04  0.552  0.593  0.439  0.651  1.905  1.885  1.584  1.659  1.952  2.340  1.671  1.322  1.695  1.196  1.009  1.041  1.622  2.904  1.413  3.440
15/11/2016 05  0.705  0.672  0.508  0.800  2.089  1.822  1.637  1.547  1.940  2.483  1.666  1.524  1.580  0.720  1.098  1.010  1.602  2.969  1.175  3.136
15/11/2016 06  0.706  0.786  0.594  1.071  2.134  1.248  1.608  1.392  1.440  2.950  1.872  1.684  1.447  0.610  1.247  1.076  1.742  3.075  1.136  3.017
15/11/2016 07  1.056  0.951  0.793  1.263  2.254  1.200  1.473  1.462  0.720  1.169  2.073  1.748  1.633  0.701  1.635  1.318  1.959  3.064  1.246  3.042
15/11/2016 08  1.236  1.154  1.011  1.554  2.235  1.554  1.371  1.500  0.419  0.792  2.262  1.826  1.708  0.919  1.958  1.650  2.161  2.898  1.446  3.125
15/11/2016 09  1.475  1.339  1.168  1.525  2.233  1.103  1.311  1.418  0.603  0.840  2.334  2.067  1.668  1.137  2.074  1.973  2.278  2.436  1.618  2.899
15/11/2016 10  1.452  1.426  1.205  1.505  1.935  1.217  1.187  0.940  0.703  0.836  2.311  1.885  1.648  1.264  2.067  1.994  2.262  1.594  1.643  2.505
15/11/2016 11  1.509  1.509  1.010  1.524  1.925  1.094 -9.999  1.192  0.974  0.773  2.053  1.766  1.527  1.366  2.003  2.266  2.326  1.128  1.754  1.776
15/11/2016 12  1.549  1.614  1.134  1.535  1.862  0.901 -9.999  0.981  0.733  0.790  2.103  1.277  1.100  1.559  1.846  2.379  2.312  1.089  1.931  0.973
15/11/2016 13  1.488  1.640  1.193  1.460  1.682 -9.999 -9.999  0.807  0.899  0.777  1.867  1.337  1.444  1.726  1.557  2.261  1.898  0.959  2.101  0.749
15/11/2016 14  1.515  1.786  1.092  1.494  1.545 -9.999  1.110  0.835  0.854  1.032  1.883  1.283  1.603  1.800  1.604  2.292  1.311 -9.999  1.751  0.737
15/11/2016 15  1.451  1.823  1.243  1.537  1.662 -9.999  0.972  1.167  0.621  0.831  1.511  1.150  1.782  1.858  1.770  2.306  1.198 -9.999  1.243  0.805
15/11/2016 16  1.382  1.963  1.480  1.667  1.219  1.516  1.093  1.177  0.661  0.963  1.468  1.062  1.951  2.054  1.846  2.326  1.821 -9.999  0.800  0.550
15/11/2016 17  1.799  2.103  1.754  1.758  1.685  1.979  1.234  1.289  0.660  1.128  1.395  1.107  2.099  2.155  2.025  2.391  1.538 -9.999  0.654  0.439
15/11/2016 18  1.945  2.186  1.855  1.862  2.112  1.764  1.558  1.492  0.738  1.493  1.157  0.945  1.754  2.230  2.309  2.462  1.617  1.081  0.562  0.566
15/11/2016 19  1.942  2.216  1.860  1.821  2.180  2.433  1.870  1.347  0.666  1.118  1.324  1.002  1.466  2.184  2.405  2.061  1.507  1.079  0.483  0.882
15/11/2016 20  1.953  2.202  1.953  1.340  2.352  2.055  2.085  1.131  0.645  1.031  1.176  1.043  0.979  2.103  2.185  1.219  1.536  1.157  0.486  1.207
15/11/2016 21  1.862  2.205  1.932  1.466  2.352  2.054  2.135  0.887  0.577  0.967  1.102  0.948  1.920  2.103  1.595  1.084  2.268  0.911  0.606  0.984
15/11/2016 22  1.585  2.245  1.850  1.547  2.384  1.583  2.080  0.809  0.741  1.152  0.990  0.933  1.711  2.012  1.236  0.919  2.093  0.488  0.702  0.911
15/11/2016 23  1.738  2.289  1.723  1.628  2.268  2.052  1.815  0.887  0.630  0.895  1.469  0.903  1.383  2.043  1.210  0.667  1.206  0.544  0.491  0.814
15/11/2016 24  1.852  2.249  1.662  1.603  2.135  2.555  1.153  1.036  0.843  1.011  2.525  1.424  1.789  2.136  1.141  0.508  1.366  0.599  0.344  0.822
16/11/2016 01  1.918  2.329  1.558  1.733  2.157  2.506  0.803  1.224  1.238  1.621  1.559  1.853  1.439  1.656  0.815  0.623  0.972  1.134  0.361  1.022
16/11/2016 02  1.731  2.190  1.363  1.860  1.671  2.404  0.794  1.523  1.964  0.950  0.921  1.939  1.114  1.694  1.130  1.023  1.222  1.020  0.188  0.579
16/11/2016 03  1.391  1.936  1.156  1.770  1.207  1.543  0.473  2.038  1.947  2.544  0.960  1.270  1.299  1.259  2.018  0.803  1.471  1.459  0.161  0.408
16/11/2016 04  1.097  1.766  1.013  1.342  0.935  0.884  0.352  1.593  1.954  2.822  1.592  0.970  1.871  1.371  2.050  0.655  0.818  3.071  0.214  0.474
16/11/2016 05  0.906  1.345  0.927  0.734  0.735  0.797  0.334  0.869  2.272  2.582  2.159  1.477  1.813  2.063  1.856  1.043  0.506  2.398  0.430  0.812
16/11/2016 06  0.877  0.878  0.784  0.445  0.920  0.867  0.341  0.829  2.083  2.921  1.800  1.764  1.292  2.049  2.015  2.117  0.947  2.886  0.702  0.797
16/11/2016 07  0.903  0.584  0.963  0.442  0.876  0.521  0.353  0.733  1.523  2.760  2.231  1.603  0.993  1.897  2.018  2.402  1.694  2.158  0.831  1.254
16/11/2016 08  1.111  0.565  1.325  0.513  0.798  0.705  0.469  0.580  0.862  2.628  2.224  1.655  1.231  1.374  1.707  2.407  2.267  2.951  1.615  1.649
16/11/2016 09  1.194  0.741  1.553  0.664  0.938  0.694  0.477  0.691  0.852  0.869  1.787  1.277  1.128  1.013  1.154  2.158  2.322  3.016  2.281  2.117
16/11/2016 10  1.268  0.812  1.719  0.896  0.878  0.925  0.363  0.631  0.713  0.756  1.403  1.299  1.238  1.101  1.093  1.760  1.694  1.069  2.410  3.104
16/11/2016 11  1.073  0.877  1.542  0.943  0.859  0.606  0.410  0.590  0.582  0.598  0.890  1.275  0.736  1.205  0.972  1.425  1.007  0.830  1.743  1.970
16/11/2016 12  0.732  0.797  1.189  0.860  0.924  0.506  0.423  0.430  0.399  0.428  0.767  1.043  0.758  1.089  0.648  1.124  1.092  0.711  0.918  0.797
