CONTENT      uurfactoren
COMP         NO2
YEAR         2020
VERSION      1.0
RELEASE_DATE 28-02-2021
NUM_STATIONS  20
STAT_SEQUENCE    107    131    133    235    246    301    318    437    444    538    617    633    644    722    738    807    818    918    929    934
DATE_FORMAT  DD/MM/YYYY
DATA_FORMAT  F7.3
NODATA        -9.999

29/09/2020 21  1.474  2.262  1.102  1.944  1.700  1.688  0.462  1.550  2.045  0.590  1.188  1.247  2.131  2.355  2.278  2.728  2.120  1.506  2.414  1.229
29/09/2020 22  1.225  2.179  0.769  1.077  1.268  1.084  0.568  1.521  2.124  0.686  1.791  1.792  2.435  2.665  2.719  2.370  2.186  2.585  2.698  1.558
29/09/2020 23  0.893  1.787  0.568  1.005  1.002  1.132  0.876  1.205  1.863  0.766  2.209  1.971  2.348  2.834  3.454  2.605  1.984  2.155  2.508  1.418
29/09/2020 24  0.722  1.527  0.545  1.246  1.013  1.689  0.801  0.935  1.953  0.801  2.159  2.105  1.643  3.005  2.975  3.497  2.740  2.064  2.529  1.248
30/09/2020 01  0.750  0.968  0.747  1.136  1.072 -9.999  0.618  0.833 -9.999 -9.999  2.513  1.552  1.593  3.141  3.006  3.837  2.302  1.698  2.300  1.096
30/09/2020 02  0.883  0.796  0.890  1.431  1.136  1.201  0.834  1.236 -9.999 -9.999  2.668  1.484  1.502  2.966  2.255  3.956  2.521  1.614  2.412  1.593
30/09/2020 03  0.898  0.801  0.858  2.196  1.174  1.458  0.826  1.394  1.733 -9.999  2.379  1.246  1.222  2.819  1.469  3.877  2.910  2.148  2.829  1.905
30/09/2020 04  1.170  0.885  0.703  2.188  1.533  1.021  0.655  1.222  1.851 -9.999  1.400  1.598  1.322  2.545  1.230  3.637  2.712  2.269  3.039  2.382
30/09/2020 05  1.075  0.996  0.611  1.587  2.037  1.020  0.627  1.437  1.445 -9.999  1.410  1.658  1.234  2.397  1.436  2.933  1.680  1.948  3.189  2.577
30/09/2020 06  1.070  1.240  0.763  1.505  2.364  1.787  0.824  1.340  1.515 -9.999  1.678  2.182  1.696  2.294  1.539  2.283  1.319  1.608  3.307  2.566
30/09/2020 07  1.396  1.295  0.947  2.139  2.078  1.772  2.125  1.457  2.507 -9.999  2.152  2.495  2.271  2.065  1.870  1.939  1.588  1.685  2.946  1.956
30/09/2020 08  1.735  1.036  1.275  2.491  1.934  1.763  1.949  2.095  2.877  2.317  1.941  2.166  1.922  1.666  1.785  1.350  1.647  1.753  2.521  1.489
30/09/2020 09  1.517  1.018  1.110  2.418  1.742  1.760  2.226  1.950  3.008  2.143  1.784  1.888  1.794  1.365  1.505  1.256  1.493  1.136  2.171  1.238
30/09/2020 10  1.379  1.152  1.020  2.354  1.863  0.902  2.017  1.398  2.444  2.143  1.753  1.770  1.283  1.278  1.756  1.008  1.556  1.581  1.516  1.019
30/09/2020 11  1.234  1.099  1.029  1.923  1.811  1.395  1.407  1.711  2.193  1.460  1.544  1.533  1.255  1.239  1.472  0.720  1.252  1.444  1.116  0.816
30/09/2020 12  0.995  1.087  0.978  1.684  1.062  1.088  0.833  1.652  1.583  1.323  1.218  1.047  1.100  1.461  0.868  0.667  1.128  1.112  0.845  0.893
30/09/2020 13  0.783  0.835  0.480  0.946  1.118  1.070  0.605  1.207  1.278  1.119  1.166  0.926  0.939  2.111  0.957  0.806  0.898  1.245  0.785  1.044
30/09/2020 14  0.576  0.374  0.417  0.908  0.859  0.912  0.549  1.056  1.653  1.109  1.157  0.922  0.884  2.666  0.973  1.107  0.836  1.182  0.918  0.938
30/09/2020 15  0.389  0.427  0.581  0.986  0.789  0.660  0.548  0.719  1.543  1.188  1.200  0.824  0.896  2.214  0.883  1.976  0.911  1.135  0.999  0.973
30/09/2020 16  0.458  0.602  0.663  0.731  0.903  0.861  0.480  0.579  1.685  1.238  1.035  1.042  1.013  1.882  0.837  2.945  1.065  1.247  1.528  1.021
30/09/2020 17  0.727  0.627  0.727  0.638  0.867  1.078  0.690  0.780  1.148  1.273  1.172  0.904  0.945  1.689  1.030  2.598  1.252  1.545  1.639  1.170
30/09/2020 18  1.068  0.737  0.681  1.029  1.022  0.809  0.884  0.953  1.414  1.203  0.904  0.913  1.232  2.152  1.550  1.838  1.635  1.605  1.899  1.971
30/09/2020 19  1.314  1.064  1.162  0.901  0.902  1.014  1.282  1.029  1.525  1.236  0.785  1.194  1.187  2.292  1.255  2.313  1.698  1.344  1.751  2.166
30/09/2020 20  1.367  1.663  1.041  1.050  1.057  1.737  1.779  1.000  1.637  1.314  0.768  1.344  1.505  1.868  1.088  2.773  1.850  1.300  1.879  2.095
30/09/2020 21  1.412  2.168  0.723  0.983  0.896  2.694  1.685  0.879  1.692  0.838  0.977  1.602  1.181  1.573  1.331  2.394  2.056  1.351  1.994  1.996
30/09/2020 22  1.544  2.337  0.888  0.906  0.853  0.872  2.034  0.866  1.303  1.058  1.332  1.024  0.938  1.567  1.671  1.872  2.734  1.809  1.891  1.727
30/09/2020 23  1.497  1.835  0.710  0.776  0.767  0.992  1.066  0.772  0.954  1.123  1.519  0.890  0.991  1.807  1.535  1.762  2.221  2.146  1.710  1.752
30/09/2020 24  1.184  1.541  0.536  0.728  0.551  1.041  0.835  0.676  0.926  1.079  1.490  0.845  0.882  1.712  1.908  2.136  2.023  2.453  1.684  1.738
01/10/2020 01  0.835  1.396  0.563  0.590  0.568 -9.999  1.702  0.521  0.797  1.077  1.959  0.680  0.860  1.338  2.073  2.035  2.046  2.013  1.800  1.363
01/10/2020 02  0.785  1.314  0.583  0.454  0.428  1.599  1.357  0.492  0.831  1.126  2.067  0.865  0.821  1.229  1.782  2.013  2.144  2.274  1.652  1.395
01/10/2020 03  0.910  1.052  0.561  0.412  0.447  0.882  0.811  0.483  0.858  1.035  1.710  0.908  0.855  1.247  1.522  1.709  2.002  2.137  1.490  1.388
01/10/2020 04  0.959  0.904  0.680  0.385  0.379  0.937  1.641  0.479  0.848  1.473  1.417  0.801  0.784  1.269  1.324  1.461  2.055  1.886  1.286  1.293
01/10/2020 05  0.854  1.073  0.769  0.445  0.397  0.885  1.710  0.455  0.799  1.649  1.205  0.693  0.729  1.261  1.344  1.549  2.057  1.734  1.162  1.388
01/10/2020 06  0.864  1.167  0.869  0.491  0.563  1.063  1.482  0.479  0.936  1.220  1.282  0.787  0.887  1.263  1.622  1.625  1.817  1.838  1.010  1.421
01/10/2020 07  0.992  1.277  1.885  0.590  0.738  0.953  1.445  0.604  1.062  1.021  1.507  0.954  1.027  1.301  1.940  1.779  1.866  1.922  1.163  1.419
01/10/2020 08  1.159  1.791  1.031  0.731  0.868  0.995  1.110  0.731  1.204  1.208  1.460  1.049  1.165  1.378  1.961  1.775  1.763  2.039  1.146  1.605
01/10/2020 09  1.170  1.908  0.883  0.848  0.808  0.987  1.322  0.780  1.330  1.380  1.503  1.360  1.420  1.417  1.901  1.815  1.636  2.002  1.124  1.532
01/10/2020 10  1.275  1.622  0.852  0.698  0.845  1.059  1.431  0.759  1.283 -9.999  1.385  1.309  1.284  1.591  1.668  1.773  1.695  1.838  1.191  1.308
01/10/2020 11  1.329  1.301  0.959  0.667  0.886  1.272  1.422  1.038  1.294 -9.999  1.488  1.098  1.166  1.783  1.543  1.791  1.990  1.853  1.245  1.408
01/10/2020 12  1.156  1.247  0.960  0.651  0.870  1.319  1.544  0.888  1.143  1.411  1.398  1.093  1.242  1.582  1.444  1.922  2.011  1.949  1.054  1.296
01/10/2020 13  1.047  1.108  0.958  0.551  0.775  1.302  0.860  0.805  1.015  1.437  1.677  1.093  1.056  1.513  1.781  2.053  2.403  2.297  0.905  1.326
01/10/2020 14  1.046  1.110  1.030  0.772  0.802  0.430  0.432  0.892  0.991  1.372  1.833  0.983  0.982  1.369  1.795  1.848  2.549  2.565  0.903  1.430
01/10/2020 15  1.115  0.970  0.870  0.742  0.581  0.117  0.487  0.642  1.012  1.392  1.570  0.883  0.801  1.336  1.319  1.765  2.449  2.422  0.792  1.500
01/10/2020 16  0.725  0.970  0.531  0.987  0.641  0.222  0.459  0.506  0.664  1.304  1.270  0.837  0.787  1.885  1.083  1.487  2.512  2.336  0.854  1.629
01/10/2020 17  0.493  0.620  0.771  0.598  0.482  0.280  0.554  0.545  0.191  0.922  1.017  0.466  0.782  1.236  0.863  1.886  2.509  2.329  1.212  1.882
01/10/2020 18  0.669  0.560  1.035  0.637  0.719  0.650  0.649  0.511  0.393  0.213  0.532  0.698  0.955  1.475  0.922  1.935  1.547  1.336  1.201  1.682
01/10/2020 19  0.780  0.821  1.045  0.960  0.818  0.868  0.566  1.014  0.908  0.733  0.613  0.992  0.804  1.005  0.992  1.045  0.623  0.170  0.993  1.381
01/10/2020 20  0.586  1.014  0.920  0.892  0.762  0.949  0.773  0.889  1.833  1.670  0.860  0.922  1.291  0.777  0.849  1.049  0.594  0.307  0.832  0.567
01/10/2020 21  0.756  1.108  0.620  1.001  1.355  0.828  0.937  0.906  1.795  2.555  0.996  1.490  1.451  0.863  0.968  0.947  0.750  0.855  0.387  0.341
01/10/2020 22  0.980  0.976  0.699  1.480  1.296  0.919  0.955  1.085  1.932  2.937  1.007  1.370  1.557  0.934  1.065  0.956  1.113  0.935  0.685  0.429
01/10/2020 23  0.668  0.773  0.503  1.438  1.556  0.948  1.468  1.258  2.342  2.614  1.275  1.387  1.752  1.138  1.309  0.931  1.014  1.207  1.021  0.537
01/10/2020 24  0.542  0.786  0.488  1.326  1.413  1.087  2.309  1.241  2.016  3.299  1.261  1.431  1.638  1.236  1.515  0.934  0.999  1.483  1.013  0.678
02/10/2020 01  0.480  0.871  0.430  1.135  0.999 -9.999 -9.999  1.272  1.686  3.038  1.321  1.464  1.422  1.196  1.290  1.126  1.164  1.269  1.103  0.947
02/10/2020 02  0.552  1.303  0.452  0.711  0.961  1.064  0.707  1.014  1.808  1.582  1.163  1.266  1.271  1.259  1.144  1.186  1.199  1.139  1.086  0.929
02/10/2020 03  0.602  1.212  0.399  0.531  0.677  1.581  0.621  1.161  1.484  0.982  1.135  1.207  1.264  1.525  1.149  1.298  1.169  1.085  1.064  0.803
02/10/2020 04  0.746  0.973  0.445  0.471  0.526  0.827  0.826  0.828  1.313  0.976  0.928  1.143  1.131  1.829  1.109  1.638  1.150  1.286  1.343  0.832
02/10/2020 05  0.740  1.044  0.783  0.555  0.733  0.698  0.755  0.839  1.539  0.940  1.012  1.040  1.059  2.305  1.224  1.913  1.096  1.353  1.594  0.911
02/10/2020 06  0.846  1.550  1.358  0.686  0.925  0.693  0.813  0.877  1.628  0.758  1.125  1.244  1.467  2.090  1.549  2.175  1.398  1.224  1.461  1.158
02/10/2020 07  0.929  1.754  2.583  0.835  1.407  0.899  0.998  1.186  1.688  0.633  1.067  1.501  1.716  2.065  2.077  2.474  1.711  1.275  1.604  1.237
02/10/2020 08  1.940  1.902  2.347  0.741  1.393  0.974  1.333  1.499  1.963  0.664  1.258  1.767  1.783  1.649  1.806  2.020  1.632  1.352  1.190  1.293
02/10/2020 09  1.574  1.502  2.168  0.830  1.181  1.067  1.329  1.164  2.063  0.716  1.329  1.590  1.876  1.275  1.383  1.554  1.456  1.300  1.174  1.297
02/10/2020 10  1.281  1.225  2.273  0.911  1.208  1.214  2.041  1.338  1.689  0.746  1.125  1.437  1.557  0.881  1.189  1.313  1.253  1.190  1.029  1.192
02/10/2020 11  1.113  1.309  2.293  1.244  1.327  1.388  1.812  1.369  1.368  0.653  0.760  1.146  1.384  0.814  0.789  1.353  1.052  0.905  0.695  0.807
02/10/2020 12  1.339  1.310  2.081  1.209  1.233  1.383  1.761  1.228  1.083  0.711  0.780  0.907  1.157  0.966  0.578  1.038  0.808  0.782  0.499  0.808
02/10/2020 13  1.370  1.406  1.814  1.162  1.167  1.243  1.672  1.269  1.027  0.579  0.649  0.729  0.907  0.778 -9.999  1.031  0.683  0.642  0.484  0.840
02/10/2020 14  1.256  1.630  1.789  1.053  1.233  1.221  1.714  1.226  1.013  0.434  0.704  0.708  0.992  0.651 -9.999  0.826  0.605  0.523  0.418  0.884
02/10/2020 15  1.573  1.792  1.684  1.031  1.286  1.313  1.890  1.404  1.133  0.403  0.797  0.854  1.082  0.607 -9.999  0.918  0.582  0.525  0.345  0.848
02/10/2020 16  1.182  1.052  1.768  1.129  1.601  1.538  1.658  1.625  1.399  0.382  0.869  0.957  1.175  0.706  0.844  0.788  0.718  0.628  0.620  0.844
02/10/2020 17  1.769  0.900  1.963  1.268  1.429  1.823  1.811  1.381  1.655  0.395  0.961  1.110  1.207  0.738  0.923  0.785  0.824  0.724  0.860  0.944
02/10/2020 18  2.375  0.933  2.607  1.514  1.627  1.813  2.260  1.246  1.361  0.464  0.904  1.074  1.012  0.796  1.025  0.794  0.899  1.109  0.780  0.866
02/10/2020 19  2.097  0.916  3.151  1.210  1.905  1.344  2.389  1.118  1.140  0.669  0.811  0.970  1.122  0.858  1.014  1.024  1.002  1.155  0.882  0.952
02/10/2020 20  1.617  0.693  2.666  1.050  1.488  1.060  2.934  1.086  1.138  0.657  0.922  0.741  0.907  1.033  0.893  1.053  0.810  1.092  0.958  0.933
02/10/2020 21  1.300  0.729  2.214  0.815  1.011  1.000  1.637  0.978  1.168  0.595  0.767  0.736  0.836  1.070  0.988  0.905  0.795  0.989  0.883  0.942
02/10/2020 22  1.197  0.807  1.765  0.686  1.092  0.917  1.068  0.836  0.981  0.573  0.668  0.766  0.850  0.917  0.890  0.828  0.805  0.944  0.828  0.914
02/10/2020 23  1.108  0.780  1.560  0.738  0.971  0.813  1.016  0.821  0.730  0.544  0.688  0.692  0.814  0.809  0.694  0.813  0.745  0.890  0.725  0.892
02/10/2020 24  1.036  0.721  1.535  0.763  0.852  0.837  1.020  0.841  0.658  0.532  0.635  0.631  0.750  0.789  0.618  0.795  0.746  0.911  0.631  0.885
03/10/2020 01  0.945  0.610  1.276  0.747  0.897 -9.999 -9.999  0.764  0.562 -9.999  0.636  0.489  0.686  0.747  0.591  0.723  0.630  0.735  0.592  0.701
03/10/2020 02  0.865  0.566  1.367  0.714  0.688  0.807  1.185  0.592  0.534 -9.999  0.549  0.452  0.601  0.652  0.571  0.693  0.518  0.673  0.529  0.685
03/10/2020 03  0.829  0.538  1.128  0.654  0.678  0.695  1.228  0.579  0.483 -9.999  0.472  0.427  0.622  0.586  0.526  0.663  0.481  0.667  0.544  0.692
03/10/2020 04  0.829  0.545  0.946  0.642  0.545  0.850  1.336  0.734  0.442 -9.999  0.475  0.429  0.657  0.540  0.432  0.601  0.496  0.665  0.553  0.671
03/10/2020 05  0.926  0.713  1.657  0.631  0.574  0.970  1.120  0.759  0.433 -9.999  0.479  0.410  0.591  0.549  0.442  0.569  0.505  0.627  0.527  0.630
03/10/2020 06  1.168  0.763  1.598  0.587  0.743  0.798  0.451  0.790  0.472 -9.999  0.453  0.443  0.824  0.568  0.490  0.570  0.536  0.618  0.521  0.655
03/10/2020 07  1.276  1.310  0.674  0.755  0.966  0.687  0.330  0.782  0.612 -9.999  0.514  0.509  0.951  0.610  0.659  0.601  0.543  0.607  0.575  0.677
03/10/2020 08  0.950  1.478  0.630  1.036  0.897  1.130  0.633  0.888  0.781 -9.999  0.621  0.746  0.880  0.682  0.683  0.815  0.582  0.631  0.625  0.644
03/10/2020 09  0.617  1.475  1.175  1.586  0.586  0.542  1.018  1.167  0.835 -9.999  0.621  0.778  1.072  0.725  0.823  0.761  0.655  0.671  0.666  0.715
03/10/2020 10  0.995  1.024  0.810  1.600  0.605  0.927  0.759  0.879  0.952 -9.999  0.656  0.896  1.073  0.654  0.802  0.819  0.659  0.699  0.704  0.804
03/10/2020 11  1.140  0.503  0.709  1.256  1.143  1.442  0.786  0.951  1.103 -9.999  0.605  1.002  1.197  0.630  1.030  0.674  0.641  0.776  0.736  0.818
03/10/2020 12  1.222  0.362  0.642  1.198  1.261  0.818  0.732  0.780  1.268 -9.999  0.660  1.110  1.288  0.928  1.216  0.765  0.656  0.771  0.679  0.851
03/10/2020 13  0.937  0.362  0.637  1.183  0.739  0.502  0.750  0.838  1.344 -9.999  0.960  0.859  1.122  1.359  1.167  0.822  0.699  0.967  0.776  0.838
03/10/2020 14  0.707  0.481  0.566  1.285  0.472  0.596  0.589  0.721  1.322 -9.999  1.382  0.700  1.634  1.266  0.762  1.062  0.721  1.229  0.819  0.899
03/10/2020 15  0.788  0.384  0.387  0.784  1.006  0.830  0.579  0.673  1.398 -9.999  1.329  0.862  0.758  0.923  0.528  1.382  1.083  1.150  0.908  0.937
03/10/2020 16  0.453  0.563  0.565  0.742  0.916  0.747  0.544  0.866  1.219 -9.999  1.196  0.729  1.173  0.637  0.792  0.803  0.947  1.771  1.104  1.058
03/10/2020 17  0.592  0.503  0.718  0.811  0.798  0.758  0.600  0.997  1.234 -9.999  0.991  0.939  1.255  0.513  0.476  0.843  0.851  1.114  1.124  1.308
03/10/2020 18  0.622  0.928  0.667  0.733  0.749  0.769  0.668  0.827  1.430 -9.999  0.885  1.135  1.149  0.586  0.697  0.533  1.040  1.074  0.470  1.196
03/10/2020 19  0.791  0.720  0.938  0.640  0.879  0.879  0.583  0.925  1.248 -9.999  0.830  0.947  0.989  0.695  0.901  0.641  0.748  0.779  0.611  0.679
03/10/2020 20  0.688  0.982  1.207  0.659  0.880  1.035  0.862  1.015  0.957 -9.999  0.804  0.805  0.852  0.798  0.827  0.609  0.768  0.884  0.537  0.838
03/10/2020 21  0.559  1.230  1.336  0.716  0.687  1.009  0.901  1.077  0.838 -9.999  0.745  0.947  1.048  1.097  0.753  0.738  0.765  0.755  0.582  0.738
03/10/2020 22  0.347  1.064  0.872  0.781  0.712  0.786  1.256  0.875  0.769 -9.999  0.735  0.847  1.021  1.226  0.864  1.008  0.678  0.733  0.503  0.688
03/10/2020 23  0.345  1.087  0.597  0.585  0.675  1.092  1.263  0.882  0.889 -9.999  0.904  0.839  0.886  0.903  1.270  1.212  0.938  0.842  0.781  0.608
03/10/2020 24  0.475  1.269  0.305  0.502  0.629  1.253  0.898  0.991  0.875 -9.999  1.160  0.766  0.774  0.836  1.318  1.048  0.934  1.091  1.031  0.760
04/10/2020 01  0.470  0.426  0.281  0.619  0.639  1.046 -9.999  0.845  0.862 -9.999  1.299  0.693  1.103  0.877  1.383  0.842  0.942  1.258  0.881  0.808
04/10/2020 02  0.386  0.466  0.344  0.686  0.624  1.366 -9.999  0.764  0.793 -9.999  1.000  0.647  0.870  0.847  0.931  0.779  0.835  1.007  0.716  0.899
04/10/2020 03  0.421  0.375  0.226  0.534  0.594  1.204  1.021  0.940  0.668 -9.999  0.653  0.747  0.705  0.715  0.569  0.760  0.781  0.942  0.621  0.833
04/10/2020 04  0.363  0.350  0.181  0.389  0.375  0.991  0.825  0.577  0.678 -9.999  0.735  0.502  0.436  0.653  0.760  0.639  0.730  0.802  0.644  0.718
04/10/2020 05  0.374  0.306  0.232  0.440  0.386  0.813  0.734  0.544  0.593 -9.999  0.948  0.420  0.509  0.603  0.652  0.581  0.650  0.814  0.679  0.716
04/10/2020 06  0.325  0.290  0.196  0.599  0.285  0.858  0.569  0.517  0.567 -9.999  0.766  0.468  0.438  0.657  0.578  0.569  0.628  0.815  0.600  0.668
04/10/2020 07  0.379  0.311  0.221  0.604  0.292  0.510  0.370  0.505  0.518 -9.999  0.491  0.391  0.586  0.682  0.394  0.573  0.589  0.731  0.548  0.588
04/10/2020 08  0.259  0.306  0.225  0.618  0.290  0.345  0.218  0.484  0.598 -9.999  0.364  0.420  0.507  0.731  0.388  0.653  0.649  0.791  0.592  0.621
04/10/2020 09  0.285  0.302  0.211  0.636  0.438  0.323  0.225  0.561  0.487 -9.999  0.269  0.354  0.412  0.404  0.405  0.466  0.549  0.749  0.538  0.615
04/10/2020 10  0.274  0.202  0.239  0.482  0.367  0.226  0.224  0.467  0.500 -9.999  0.253  0.332  0.353  0.459  0.304  0.305  0.431  0.422  0.452  0.641
04/10/2020 11  0.278  0.186  0.218  0.526  0.384  0.257  0.219  0.447  0.416 -9.999  0.231  0.298  0.278  0.393  0.266  0.303  0.400  0.394  0.562  0.505
04/10/2020 12  0.184  0.148  0.205  0.403  0.291  0.278  0.183  0.387  0.443 -9.999  0.221  0.303  0.245  0.332  0.217  0.241  0.282  0.422  0.527  0.448
04/10/2020 13  0.187  0.111  0.203  0.316  0.301  0.213  0.162  0.404  0.405 -9.999  0.171  0.237  0.196  0.290  0.210  0.192  0.218  0.327  0.227  0.334
04/10/2020 14  0.197  0.108  0.250  0.337  0.253  0.184  0.189  0.390  0.380 -9.999  0.158  0.221  0.214  0.285  0.173  0.184  0.215  0.273  0.189  0.275
04/10/2020 15  0.225  0.131  0.267  0.287  0.220  0.240  0.211  0.401  0.335 -9.999  0.132  0.184  0.197  0.294  0.147  0.128  0.239  0.289  0.192  0.252
04/10/2020 16  0.230  0.161  0.257  0.416  0.199  0.299  0.224  0.395  0.318 -9.999  0.127  0.198  0.284  0.270  0.134  0.128  0.191  0.268  0.193  0.304
04/10/2020 17  0.207  0.170  0.256  0.424  0.225  0.394  0.302  0.405  0.398 -9.999  0.113  0.233  0.244  0.292  0.168  0.199  0.289  0.207  0.197  0.253
04/10/2020 18  0.238  0.227  0.294  0.395  0.240  0.330  0.406  0.413  0.465 -9.999  0.167  0.299  0.406  0.513  0.264  0.239  0.313  0.234  0.241  0.273
04/10/2020 19  0.314  0.199  0.375  0.474  0.263  0.320  0.457  0.411  0.482 -9.999  0.255  0.372  0.421  0.927  0.324  0.356  0.445  0.310  0.478  0.329
04/10/2020 20  0.334  0.232  0.398  0.484  0.291  0.242  0.291  0.445  0.455 -9.999  0.306  0.388  0.396  0.848  0.429  0.812  0.477  0.376  0.669  0.379
04/10/2020 21  0.312  0.337  0.495  0.475  0.359  0.230  0.349  0.501  0.440 -9.999  0.355  0.268  0.295  0.777  0.352  0.919  0.600  0.538  0.651  0.581
04/10/2020 22  0.457  0.324  0.320  0.653  0.296  0.258  0.355  0.453  0.329 -9.999  0.279  0.277  0.350  0.633  0.382  1.034  0.987  0.552  0.632  0.819
04/10/2020 23  0.555  0.475  0.256  0.594  0.360  0.209  0.418  0.455  0.365 -9.999  0.289  0.304  0.382  0.671  0.345  0.787  0.967  0.504  0.574  0.716
04/10/2020 24  0.344  0.475  0.219  0.674  0.317  0.247  0.382  0.452  0.319 -9.999  0.281  0.291  0.383  0.704  0.321  0.752  1.134  0.645  0.567  0.668
05/10/2020 01  0.356  0.506  0.193  0.338  0.224  0.258 -9.999  0.367  0.348 -9.999  0.387  0.236  0.349  0.632  0.340  1.082  1.024  0.658  0.624  0.660
05/10/2020 02  0.368  0.556  0.199  0.342  0.164  0.229  0.328  0.353  0.323 -9.999  0.317  0.209  0.305  0.733  0.326  1.040  0.941  0.602  0.553  0.700
05/10/2020 03  0.537  0.516  0.211  0.343  0.154  0.271  0.221  0.324  0.283 -9.999  0.338  0.184  0.301  0.708  0.313  0.958  0.927  0.502  0.522  0.781
05/10/2020 04  0.265  0.462  0.194  0.341  0.133  0.196  0.320  0.322  0.240 -9.999  0.367  0.187  0.262  0.560  0.321  0.984  0.906  0.550  0.527  0.789
05/10/2020 05  0.237  0.343  0.262  0.377  0.159  0.438  0.399  0.281  0.325 -9.999  0.404  0.187  0.309  0.539  0.393  0.664  0.833  0.658  0.536  0.740
05/10/2020 06  0.285  0.364  0.278  0.780  0.245  0.252  0.410  0.348  0.402 -9.999  0.578  0.280  0.392  0.710  0.580  1.010  1.314  0.746  0.517  0.795
05/10/2020 07  0.361  0.459  0.472  1.037  0.389  0.560  0.412  0.499  0.711 -9.999  0.696  0.370  0.471  0.671  0.700  1.081  1.002  1.036  0.718  0.962
05/10/2020 08  0.382  0.447  0.534  1.360  0.609  0.538  0.592  0.691  0.882 -9.999  0.706  0.401  0.449  0.700  0.735  0.866  0.855  1.070  0.763  1.003
05/10/2020 09  0.406  0.511  0.685  1.218  0.781  0.737  0.780  0.936  0.971 -9.999  0.642  0.415  0.527  0.840  1.036  1.398  0.741  0.939  0.917  0.959
05/10/2020 10  0.406  0.522  0.377  1.120  1.011  0.845  0.759  1.068  1.209 -9.999  0.726  0.555  0.576  1.460  0.677  0.889  0.729  0.658  0.772  0.929
05/10/2020 11  0.422  0.509  0.382  1.106  1.075  1.008  0.797  0.955  1.322 -9.999  0.579  0.687  0.704  1.492  0.675  0.613  0.431  0.699  0.774  1.129
05/10/2020 12  0.390  0.531  0.505  1.063  0.962  1.066  0.956  0.716  1.630 -9.999  0.595  0.763  0.777  1.173  1.049  1.361  0.420  0.615  0.770  1.214
05/10/2020 13  0.473  0.493  0.546  0.905  0.700  0.741  0.527  0.831  1.548 -9.999  0.755  0.741  0.734  1.034  0.908  0.692  0.562  0.796  0.778  1.133
05/10/2020 14  0.539  0.453  0.709  0.990  0.568  0.702  0.479  0.760  1.248 -9.999  0.837  0.873  0.716  0.845  0.990  0.596  0.687  1.005  0.802  0.779
05/10/2020 15  0.586  0.426  0.778  0.875  0.558  0.637  0.487  0.818  1.300 -9.999  1.001  0.740  0.852  0.922  0.954  0.608  0.773  1.521  0.895  0.851
05/10/2020 16  0.566  0.394  0.856  1.092  0.693  0.606  0.670  0.848  0.922  1.967  1.127  0.788  0.829  1.378  0.872  0.771  0.971  1.344  0.992  1.079
05/10/2020 17  0.788  0.494  0.812  1.328  1.062  0.932  0.524  0.875  1.108  2.708  1.086  0.837  0.855  1.542  1.229  0.920  1.143  1.605  1.196  1.147
05/10/2020 18  0.825  0.689  1.153  1.690  1.216  1.116  0.826  1.053  1.363  1.521  1.169  1.006  0.902  1.826  0.933  1.042  1.220  1.586  1.332  1.196
05/10/2020 19  0.970  0.462  0.837  0.830  0.958  1.528  0.745  1.088  1.680  2.163  1.081  1.157  1.011  1.770  0.795  1.092  1.148  1.662  1.504  1.214
05/10/2020 20  0.842  0.713  0.776  1.408  0.830  1.389  0.807  1.016  1.993  3.192  1.022  1.100  1.100  0.877  0.688  0.945  1.062  1.494  1.620  1.144
05/10/2020 21  0.844  0.727  0.736  1.546  1.059  0.859  0.805  1.010  1.773  2.999  1.004  0.832  0.914  0.780  0.672  0.746  1.005  1.335  1.472  1.130
05/10/2020 22  0.918  0.710  0.561  1.536  1.148  0.792  0.713  0.913  1.470  2.367  0.921  0.944  1.008  0.871  0.657  0.684  0.698  1.156  1.454  1.058
05/10/2020 23  0.607  0.699  0.463  1.338  1.019  0.592  0.573  0.881  1.174  2.165  0.724  1.131  0.923  0.877  0.624  0.646  0.622  1.021  1.127  0.999
05/10/2020 24  0.530  0.754  0.432  0.916  0.595  0.786  0.450  0.755  0.837  1.193  0.734  1.053  0.883  0.845  0.653  0.631  0.579  0.991  0.947  0.921
06/10/2020 01  0.542  0.434  0.380  0.630  0.611  0.427  0.425  0.783 -0.272  1.006  0.666  0.546  0.774  0.752  0.573  0.767  0.654  1.071  0.908  0.696
06/10/2020 02  0.572  0.302  0.637  0.504  0.668  0.359  0.271  0.575 -0.231  0.629  0.583  0.757  0.676  0.695  0.483  0.698  0.593  0.955  0.940  0.722
06/10/2020 03  0.454  0.293  0.258  0.411  0.555  0.345  0.205  0.476 -0.250  0.341  0.585  0.508  0.523  0.627  0.486  0.526  0.575  0.807  0.653  0.621
06/10/2020 04  0.256  0.281  0.214  0.886  0.417  0.193  0.295  0.515 -0.291  0.313  0.664  0.546  0.492  0.519  0.577  0.496  0.558  0.590  0.662  0.605
06/10/2020 05  0.419  0.236  0.521  0.583  0.368  0.441  0.255  0.572 -0.258  0.289  0.595  0.727  0.548  0.566  0.583  0.636  0.714  0.443  0.466  0.570
06/10/2020 06  0.417  0.212  0.400  0.852  0.277  0.324  0.290  0.691 -0.027  0.399  0.653  0.780  0.688  0.558  0.638  0.765  0.626  0.482  0.589  0.436
